TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T01928,2018-12-07,T005,P004,1,18.99,Loyalty Member
T01929,2018-06-25,T001,P027,1,12.99,Regular
T01930,2018-03-27,T009,P015,2,13.0,Regular
T01931,2018-09-24,T003,P013,2,23.98,Regular
T01932,2018-04-10,T001,P019,2,49.98,Loyalty Member
T01933,2018-10-13,T001,P015,3,19.5,Regular
T01934,2018-05-26,T004,P016,1,7.5,Regular
T01935,2018-01-17,T005,P012,1,9.99,Group
T01936,2018-03-04,T005,P013,3,35.97,Regular
T01937,2018-09-11,T006,P025,2,17.98,Regular
T01938,2018-01-22,T006,P018,1,,Group
T01939,2018-10-04,T004,P011,3,23.97,Regular
T01940,2018-03-23,T008,P011,1,7.99,
T01941,2018-04-05,T005,P028,2,37.98,Regular
T01942,2018-07-01,T003,P025,1,8.99,Loyalty Member
T01943,2018-12-05,T005,P016,2,15.0,Regular
T01944,2018-10-23,T002,P016,3,22.5,Loyalty Member
T01945,2018-07-02,T007,P007,2,33.98,Group
T01946,2018-01-18,T006,P017,2,33.98,Regular
T01947,2018-02-21,T009,P012,2,19.98,Group
T01948,2018-09-01,T002,P016,1,7.5,Group
T01949,2018-08-20,T006,P016,2,15.0,Group
T01950,2018-03-09,T008,P003,1,11.99,Group
T01951,2018-02-22,T001,P010,1,9.99,Regular
T01952,2018-05-08,T001,P016,1,7.5,Group
T01953,2018-04-30,T009,P013,3,35.97,Loyalty Member
T01954,2018-09-14,T002,P011,3,23.97,Group
T01955,2018-10-02,T001,P001,2,29.98,Group
T01956,2018-03-01,T007,P020,1,9.99,Regular
T01957,2018-09-24,T006,P008,2,49.98,
T01958,2018-06-17,T006,P002,2,21.98,Group
T01959,2018-09-26,T002,P009,2,59.98,Group
T01960,2018-05-02,T005,P009,2,59.98,Loyalty Member
T01961,2018-07-24,T007,P006,2,43.98,Loyalty Member
T01962,2018-11-02,T006,P004,1,18.99,Loyalty Member
T01963,2018-10-01,T004,P007,2,33.98,
T01964,2018-02-10,T006,P011,1,7.99,Loyalty Member
T01965,2018-08-25,T008,P016,3,22.5,Group
T01966,2018-02-15,T004,P012,3,29.97,Group
T01967,2018-03-02,T007,P001,1,14.99,Regular
T01968,2018-04-15,T002,P004,1,18.99,Group
T01969,2018-09-14,T008,P003,2,23.98,Group
T01970,2018-12-07,T009,P021,3,23.97,
T01971,2018-10-20,T004,P002,1,10.99,Group
T01972,2018-08-30,T003,P027,2,25.98,Group
T01973,2018-01-25,T001,P020,3,29.97,Regular
T01974,2018-08-01,T003,P021,2,15.98,Regular
T01975,2018-10-27,T005,P014,3,16.5,Group
T01976,2018-12-08,T007,P001,2,29.98,Regular
T01977,2018-08-02,T009,P019,1,,Loyalty Member
T01978,2018-07-06,T006,P024,1,6.5,Group
T01979,2018-04-12,T008,P021,3,23.97,Group
T01980,2018-01-14,T008,P022,1,4.99,Group
T01981,2018-02-28,T001,P006,2,43.98,Regular
T01982,2018-07-30,T002,P016,2,15.0,Loyalty Member
T01983,2018-04-08,T008,P019,3,74.97,Group
T01984,2018-04-28,T001,P019,1,24.99,Group
T01985,2018-04-25,T004,P025,1,8.99,Regular
T01986,2018-12-12,T003,P011,1,7.99,Group
T01987,2018-05-25,T008,P001,2,29.98,
T01988,2018-06-12,T001,P006,1,21.99,Regular
T01989,2018-05-08,T008,P025,3,26.97,Group
T01990,2018-12-30,T005,P027,2,25.98,Regular
T01991,2018-06-26,T007,P012,1,9.99,Loyalty Member
T01992,2018-08-31,T002,P011,3,23.97,Regular
T01993,2018-01-06,T008,P009,1,29.99,Loyalty Member
T01994,2018-08-12,T009,P005,1,14.99,Regular
T01995,2018-03-15,T001,P005,1,14.99,Group
T01996,2018-03-15,T007,P028,1,18.99,Regular
T01997,2018-09-05,T007,P022,2,9.98,Group
T01998,2018-12-31,T008,P011,3,23.97,Group
T01999,2018-02-23,T009,P014,3,16.5,Group
T02000,2018-03-14,T006,P001,1,14.99,Group
T02001,2018-11-01,T008,P008,2,49.98,Group
T02002,2018-09-21,T008,P026,3,75.0,Group
T02003,2018-10-29,T003,P028,3,56.97,Loyalty Member
T02004,2018-03-03,T006,P004,1,18.99,Regular
T02005,2018-11-21,T009,P003,2,23.98,Loyalty Member
T02006,2018-02-10,T004,P011,2,15.98,Regular
T02007,2018-11-13,T001,P019,3,74.97,Loyalty Member
T02008,2018-12-21,T007,P014,3,16.5,Regular
T02009,2018-09-05,T007,P012,3,29.97,Regular
T02010,2018-09-27,T009,P026,1,25.0,Group
T02011,2018-07-13,T001,P014,1,5.5,Group
T02012,2018-02-09,T003,P012,2,19.98,Regular
T02013,2018-08-19,T006,P018,2,39.98,Loyalty Member
T02014,2018-11-09,T002,P026,3,75.0,Group
T02015,2018-10-02,T003,P027,2,25.98,Group
T02016,2018-01-30,T009,P007,2,33.98,Group
T02017,2018-06-07,T004,P009,1,29.99,Loyalty Member
T02018,2018-09-22,T009,P011,3,23.97,Group
T02019,2018-10-31,T002,P002,2,21.98,Group
T02020,2018-02-25,T008,P011,2,15.98,Group
T02021,2018-12-16,T004,P011,2,15.98,
T02022,2018-04-10,T009,P003,2,23.98,Loyalty Member
T02023,2018-03-24,T001,P001,2,29.98,Loyalty Member
T02024,2018-10-11,T007,P011,2,15.98,Loyalty Member
T02025,2018-08-16,T001,P004,1,18.99,Loyalty Member
T02026,2018-07-21,T003,P017,3,50.97,Group
T02027,2018-11-28,T003,P005,2,29.98,Group
T02028,2018-07-28,T002,P020,3,29.97,Loyalty Member
T02029,2018-06-08,T009,P016,2,,Group
T02030,2018-01-23,T002,P008,1,24.99,Regular
T02031,2018-11-16,T009,P014,1,5.5,Group
T02032,2018-07-06,T004,P003,1,11.99,Group
T02033,2018-09-10,T002,P018,1,19.99,Group
T02034,2018-06-21,T003,P006,2,43.98,
T02035,2018-12-21,T001,P013,3,35.97,Group
T02036,2018-07-29,T007,P027,2,25.98,Group
T02037,2018-08-02,T006,P018,2,39.98,Regular
T02038,2018-05-26,T003,P021,3,23.97,Regular
T02039,2018-11-27,T001,P007,2,33.98,Group
T02040,2018-10-26,T008,P007,2,33.98,Group
T02041,2018-07-05,T007,P016,1,7.5,Loyalty Member
T02042,2018-02-10,T003,P010,2,19.98,
T02043,2018-11-24,T005,P003,2,23.98,Group
T02044,2018-08-31,T003,P004,1,18.99,Regular
T02045,2018-12-23,T002,P008,2,49.98,
T02046,2018-10-30,T001,P006,1,21.99,Group
T02047,2018-08-10,T008,P024,1,6.5,Loyalty Member
T02048,2018-01-09,T008,P026,1,25.0,
T02049,2018-04-21,T006,P001,1,14.99,Loyalty Member
T02050,2018-07-28,T007,P017,3,50.97,
T02051,2018-11-08,T005,P020,1,9.99,Group
T02052,2018-10-14,T004,P014,2,11.0,Group
T02053,2018-05-23,T005,P016,1,7.5,Loyalty Member
T02054,2018-05-29,T006,P015,1,6.5,Group
T02055,2018-07-07,T005,P019,2,49.98,Group
T02056,2018-09-01,T003,P015,3,19.5,Group
T02057,2018-01-22,T005,P003,1,11.99,Regular
T02058,2018-09-02,T008,P004,2,37.98,Regular
T02059,2018-07-17,T005,P009,2,59.98,Loyalty Member
T02060,2018-11-27,T009,P007,2,33.98,Loyalty Member
T02061,2018-03-30,T005,P016,1,7.5,
T02062,2018-06-08,T003,P019,3,74.97,Group
T02063,2018-06-14,T005,P016,1,7.5,Loyalty Member
T02064,2018-01-26,T001,P015,1,6.5,Regular
T02065,2018-07-16,T009,P002,1,10.99,Group
T02066,2018-10-15,T003,P009,1,29.99,Loyalty Member
T02067,2018-11-13,T008,P021,2,15.98,Group
T02068,2018-12-22,T008,P011,1,7.99,Loyalty Member
T02069,2018-11-16,T009,P008,1,24.99,Group
T02070,2018-12-26,T006,P020,3,29.97,Regular
T02071,2018-07-05,T009,P017,2,33.98,Regular
T02072,2018-10-26,T005,P017,1,16.99,Group
T02073,2018-08-02,T005,P022,1,4.99,Regular
T02074,2018-09-28,T009,P001,1,14.99,Group
T02075,2018-07-25,T008,P002,1,10.99,
T02076,2018-02-24,T007,P020,1,9.99,Group
T02077,2018-09-09,T004,P017,1,16.99,Regular
T02078,2018-12-20,T007,P008,2,49.98,Regular
T02079,2018-12-17,T008,P006,1,21.99,Group
T02080,2018-01-19,T009,P005,1,14.99,Group
T02081,2018-02-03,T007,P008,2,49.98,Regular
T02082,2018-06-25,T005,P013,2,23.98,Group
T02083,2018-11-11,T001,P025,1,8.99,Group
T02084,2018-06-27,T003,P027,2,25.98,Regular
T02085,2018-12-24,T001,P003,2,23.98,Group
T02086,2018-07-05,T001,P010,1,9.99,Group
T02087,2018-08-19,T009,P004,2,37.98,Regular
T02088,2018-03-19,T008,P016,1,7.5,Regular
T02089,2018-07-04,T004,P007,2,33.98,Loyalty Member
T02090,2018-12-05,T009,P008,1,24.99,Regular
T02091,2018-03-20,T004,P017,3,50.97,Regular
T02092,2018-02-11,T009,P016,2,15.0,Regular
T02093,2018-01-29,T008,P009,1,29.99,Loyalty Member
T02094,2018-07-17,T003,P018,3,59.97,Group
T02095,2018-04-19,T003,P008,2,49.98,Group
T02096,2018-01-22,T004,P011,2,15.98,Group
T02097,2018-03-12,T005,P009,1,29.99,Group
T02098,2018-09-04,T003,P028,1,18.99,Loyalty Member
T02099,2018-08-05,T005,P016,1,7.5,Loyalty Member
T02100,2018-11-25,T004,P008,2,49.98,Loyalty Member
T02101,2018-03-23,T007,P002,1,10.99,Loyalty Member
T02102,2018-03-11,T003,P022,2,9.98,Group
T02103,2018-07-12,T002,P016,3,22.5,Group
T02104,2018-09-28,T004,P010,2,19.98,
T02105,2018-08-22,T004,P001,1,14.99,Regular
T02106,2018-10-22,T003,P010,1,9.99,Group
T02107,2018-02-26,T003,P020,2,19.98,Loyalty Member
T02108,2018-07-02,T008,P012,1,9.99,Loyalty Member
T02109,2018-09-20,T009,P008,1,24.99,Regular
T02110,2018-11-14,T004,P019,2,49.98,Group
T02111,2018-11-13,T009,P002,1,10.99,
T02112,2018-11-09,T004,P014,2,11.0,Group
T02113,2018-10-01,T006,P027,1,12.99,Group
T02114,2018-06-28,T006,P009,2,59.98,Group
T02115,2018-05-20,T005,P005,2,29.98,Loyalty Member
T02116,2018-09-08,T003,P014,3,16.5,Loyalty Member
T02117,2018-03-25,T004,P007,2,33.98,Loyalty Member
T02118,2018-04-14,T008,P022,2,9.98,Group
T02119,2018-12-20,T008,P021,3,23.97,
T02120,2018-09-10,T009,P011,1,7.99,Loyalty Member
T02121,2018-11-01,T004,P003,1,11.99,Group
T02122,2018-06-18,T004,P004,1,18.99,Group
T02123,2018-05-10,T006,P013,3,35.97,Group
T02124,2018-08-16,T006,P027,2,25.98,Regular
T02125,2018-07-01,T008,P004,2,37.98,Regular
T02126,2018-07-05,T002,P021,3,23.97,Loyalty Member
T02127,2018-04-28,T004,P008,2,49.98,Group
T02128,2018-03-27,T006,P011,1,7.99,Regular
T02129,2018-04-16,T006,P025,3,26.97,Group
T02130,2018-02-27,T001,P023,3,,Loyalty Member
T02131,2018-05-14,T002,P003,1,11.99,Group
T02132,2018-04-09,T003,P001,1,14.99,Loyalty Member
T02133,2018-01-17,T002,P015,1,,Loyalty Member
T02134,2018-03-06,T007,P025,1,8.99,Group
T02135,2018-10-03,T007,P021,3,23.97,Group
T02136,2018-08-04,T004,P001,2,29.98,Regular
T02137,2018-11-16,T007,P026,2,50.0,Group
T02138,2018-04-27,T009,P028,2,37.98,Group
T02139,2018-08-08,T009,P004,1,18.99,Group
T02140,2018-10-21,T002,P003,1,11.99,Loyalty Member
T02141,2018-11-13,T009,P010,1,9.99,Loyalty Member
T02142,2018-06-13,T001,P027,3,38.97,Loyalty Member
T02143,2018-03-16,T008,P012,1,9.99,Loyalty Member
T02144,2018-11-13,T007,P020,2,19.98,Group
T02145,2018-04-08,T003,P002,1,10.99,Loyalty Member
T02146,2018-01-07,T007,P027,2,,
T02147,2018-04-14,T003,P008,2,49.98,Regular
T02148,2018-02-20,T009,P013,2,23.98,Group
T02149,2018-12-16,T002,P003,2,,Regular
T02150,2018-07-17,T005,P027,3,38.97,Group
T02151,2018-07-31,T006,P020,1,9.99,Loyalty Member
T02152,2018-11-15,T007,P025,2,17.98,Group
T02153,2018-10-15,T003,P014,3,16.5,Regular
T02154,2018-01-27,T009,P001,1,14.99,Group
T02155,2018-08-22,T001,P007,1,16.99,Loyalty Member
T02156,2018-08-02,T001,P024,1,6.5,Group
T02157,2018-12-04,T004,P019,1,24.99,Loyalty Member
T02158,2018-12-22,T005,P020,2,19.98,Loyalty Member
T02159,2018-03-02,T001,P012,1,9.99,Loyalty Member
T02160,2018-02-21,T003,P020,3,29.97,Regular
T02161,2018-06-09,T005,P006,1,21.99,Loyalty Member
T02162,2018-08-04,T002,P014,1,5.5,Regular
T02163,2018-01-11,T008,P005,1,14.99,Loyalty Member
T02164,2018-02-05,T003,P028,3,56.97,
T02165,2018-01-21,T002,P012,1,9.99,
T02166,2018-08-01,T001,P028,3,56.97,Group
T02167,2018-09-21,T005,P019,2,49.98,Regular
T02168,2018-05-25,T003,P023,1,6.99,Group
T02169,2018-12-11,T008,P027,3,38.97,Group
T02170,2018-08-07,T004,P004,1,18.99,
T02171,2018-11-05,T005,P011,1,7.99,Regular
T02172,2018-11-02,T005,P005,1,14.99,Loyalty Member
T02173,2018-07-16,T006,P024,1,6.5,Loyalty Member
T02174,2018-08-31,T002,P009,2,59.98,Loyalty Member
T02175,2018-11-26,T006,P001,2,29.98,Group
T02176,2018-03-20,T004,P008,1,24.99,Group
T02177,2018-07-10,T001,P019,3,74.97,Group
T02178,2018-06-08,T005,P017,1,16.99,Regular
T02179,2018-09-11,T005,P024,3,19.5,Loyalty Member
T02180,2018-08-01,T001,P026,1,25.0,Group
T02181,2018-02-11,T007,P023,3,20.97,Group
T02182,2018-12-31,T007,P008,1,24.99,Group
T02183,2018-04-13,T008,P006,1,21.99,Group
T02184,2018-09-04,T006,P018,2,39.98,Loyalty Member
T02185,2018-07-26,T004,P020,1,9.99,Group
T02186,2018-01-17,T002,P027,1,12.99,Regular
T02187,2018-01-04,T003,P019,2,49.98,Group
T02188,2018-10-12,T009,P005,1,14.99,Loyalty Member
T02189,2018-04-29,T006,P017,2,33.98,Loyalty Member
T02190,2018-04-20,T005,P028,1,18.99,Loyalty Member
T02191,2018-04-27,T005,P025,1,,Loyalty Member
T02192,2018-08-02,T005,P003,1,11.99,Regular
T02193,2018-05-13,T005,P026,1,25.0,Loyalty Member
T02194,2018-01-03,T006,P013,2,23.98,Group
T02195,2018-08-13,T008,P014,1,5.5,Group
T02196,2018-02-25,T003,P012,1,9.99,Group
T02197,2018-05-13,T004,P010,1,9.99,Regular
T02198,2018-01-15,T009,P010,1,9.99,Loyalty Member
T02199,2018-12-24,T001,P008,1,24.99,Group
T02200,2018-11-06,T007,P009,2,59.98,Group
T02201,2018-09-22,T001,P025,1,8.99,Group
T02202,2018-12-07,T009,P016,2,15.0,Group
T02203,2018-02-26,T002,P015,2,13.0,Group
T02204,2018-02-28,T003,P009,2,59.98,Group
T02205,2018-11-25,T009,P011,3,23.97,Group
T02206,2018-07-13,T007,P010,2,19.98,Loyalty Member
T02207,2018-08-10,T006,P020,3,29.97,Regular
T02208,2018-04-04,T009,P006,2,43.98,Group
T02209,2018-12-24,T005,P014,3,16.5,Group
T02210,2018-10-06,T003,P011,3,23.97,Group
T02211,2018-06-10,T008,P013,1,11.99,
T02212,2018-05-31,T008,P022,3,14.97,Loyalty Member
T02213,2018-01-21,T001,P004,1,18.99,Group
T02214,2018-12-06,T007,P017,1,16.99,
T02215,2018-03-23,T009,P003,1,11.99,Group
T02216,2018-03-08,T005,P006,1,21.99,
T02217,2018-08-03,T006,P008,2,49.98,Loyalty Member
T02218,2018-02-04,T008,P021,1,7.99,Group
T02219,2018-09-01,T003,P013,2,23.98,Group
T02220,2018-10-21,T009,P007,1,16.99,Regular
T02221,2018-03-16,T001,P007,1,,Group
T02222,2018-04-08,T004,P002,2,21.98,Group
T02223,2018-10-17,T001,P024,1,6.5,Regular
T02224,2018-03-08,T002,P027,2,25.98,
T02225,2018-04-03,T004,P017,3,50.97,Group
T02226,2018-02-01,T006,P012,2,19.98,Regular
T02227,2018-08-08,T003,P016,1,7.5,Regular
T02228,2018-01-27,T007,P007,1,16.99,Group
T02229,2018-05-26,T005,P024,3,19.5,Regular
T02230,2018-08-10,T007,P015,3,19.5,Group
T02231,2018-05-19,T007,P005,1,14.99,Group
T02232,2018-06-15,T002,P013,2,23.98,Regular
T02233,2018-03-09,T007,P011,2,15.98,Group
T02234,2018-04-11,T008,P002,2,21.98,Loyalty Member
T02235,2018-11-29,T002,P026,2,50.0,Regular
T02236,2018-07-06,T003,P008,2,49.98,Group
T02237,2018-09-28,T008,P026,1,25.0,Regular
T02238,2018-01-04,T009,P011,2,15.98,Group
T02239,2018-01-29,T007,P021,3,23.97,Loyalty Member
T02240,2018-06-24,T008,P013,1,11.99,
T02241,2018-09-21,T002,P006,1,21.99,Group
T02242,2018-06-02,T004,P021,1,7.99,Group
T02243,2018-01-24,T007,P005,1,14.99,Loyalty Member
T02244,2018-09-10,T007,P002,1,10.99,Regular
T02245,2018-11-19,T008,P002,2,21.98,Loyalty Member
T02246,2018-08-29,T004,P013,2,23.98,Regular
T02247,2018-05-04,T002,P014,3,16.5,Group
T02248,2018-08-11,T001,P015,3,19.5,Regular
T02249,2018-05-18,T007,P021,2,15.98,Regular
T02250,2018-01-23,T006,P011,3,23.97,Loyalty Member
T02251,2018-02-03,T005,P019,1,24.99,Group
T02252,2018-05-18,T002,P021,3,23.97,Group
T02253,2018-02-13,T006,P020,1,9.99,Loyalty Member
T02254,2018-10-14,T008,P020,3,29.97,Loyalty Member
T02255,2018-08-02,T003,P005,2,29.98,Group
T02256,2018-06-20,T008,P010,1,9.99,Group
T02257,2018-06-26,T001,P017,3,,Regular
T02258,2018-08-11,T007,P001,1,14.99,Group
T02259,2018-04-30,T005,P001,1,14.99,Group
T02260,2018-02-10,T007,P019,1,24.99,Regular
T02261,2018-05-06,T004,P008,2,49.98,Loyalty Member
T02262,2018-05-30,T006,P026,1,25.0,Regular
T02263,2018-05-18,T004,P007,1,16.99,Group
T02264,2018-05-12,T005,P009,2,59.98,Regular
T02265,2018-07-27,T005,P019,2,49.98,Group
T02266,2018-02-19,T006,P006,2,43.98,Regular
T02267,2018-06-17,T002,P012,2,19.98,Group
T02268,2018-06-04,T001,P021,2,15.98,Group
T02269,2018-10-20,T002,P015,3,19.5,Regular
T02270,2018-08-05,T001,P022,3,14.97,Regular
T02271,2018-03-13,T006,P015,1,6.5,Group
T02272,2018-01-16,T003,P023,3,20.97,Loyalty Member
T02273,2018-03-17,T005,P018,3,59.97,Group
T02274,2018-02-04,T005,P016,1,7.5,Group
T02275,2018-09-07,T006,P020,2,19.98,Group
T02276,2018-01-17,T001,P025,3,26.97,Regular
T02277,2018-04-04,T002,P022,3,14.97,Group
T02278,2018-11-14,T008,P025,3,26.97,Group
T02279,2018-06-05,T008,P001,2,29.98,Group
T02280,2018-12-06,T001,P003,2,23.98,Group
T02281,2018-07-23,T002,P005,2,29.98,Group
T02282,2018-07-30,T003,P011,2,15.98,
T02283,2018-02-02,T003,P028,2,37.98,Regular
T02284,2018-08-05,T003,P017,3,50.97,Regular
T02285,2018-03-31,T007,P004,2,37.98,Loyalty Member
T02286,2018-03-19,T009,P022,2,9.98,Group
T02287,2018-05-27,T007,P019,2,49.98,
T02288,2018-03-04,T004,P014,3,16.5,Regular
T02289,2018-11-07,T005,P025,3,26.97,
T02290,2018-11-25,T005,P009,2,59.98,Loyalty Member
T02291,2018-06-22,T009,P002,1,10.99,Loyalty Member
T02292,2018-08-19,T003,P020,1,9.99,Group
T02293,2018-02-22,T005,P004,1,18.99,Loyalty Member
T02294,2018-02-25,T003,P020,1,9.99,Group
T02295,2018-09-25,T009,P024,3,19.5,Group
T02296,2018-02-04,T004,P013,3,35.97,Loyalty Member
T02297,2018-07-12,T004,P003,1,11.99,Group
T02298,2018-10-27,T005,P014,1,5.5,Group
T02299,2018-09-20,T002,P024,3,19.5,Loyalty Member
T02300,2018-11-16,T006,P005,1,14.99,Loyalty Member
T02301,2018-10-06,T006,P006,1,21.99,Loyalty Member
T02302,2018-11-12,T004,P004,1,18.99,Group
T02303,2018-04-05,T004,P003,1,11.99,
T02304,2018-06-09,T008,P027,3,38.97,Group
T02305,2018-11-19,T001,P009,1,29.99,Regular
T02306,2018-12-30,T003,P001,2,29.98,
T02307,2018-06-10,T004,P019,2,49.98,
T02308,2018-05-06,T003,P017,2,33.98,Group
T02309,2018-11-26,T002,P005,1,14.99,
T02310,2018-12-23,T009,P017,2,33.98,Loyalty Member
T02311,2018-02-09,T001,P015,2,13.0,Regular
T02312,2018-05-15,T009,P015,2,13.0,
T02313,2018-04-02,T008,P007,1,,Regular
T02314,2018-10-27,T003,P002,1,10.99,Group
T02315,2018-02-01,T007,P021,3,23.97,Loyalty Member
T02316,2018-03-17,T003,P027,2,25.98,Regular
T02317,2018-02-10,T002,P013,1,11.99,Regular
T02318,2018-02-14,T007,P018,1,19.99,Group
T02319,2018-05-04,T003,P017,1,16.99,Group
T02320,2018-07-07,T001,P015,2,13.0,Loyalty Member
T02321,2018-02-07,T009,P027,3,,Regular
T02322,2018-08-09,T007,P012,3,29.97,
T02323,2018-12-06,T006,P014,2,11.0,Group
T02324,2018-04-30,T005,P001,1,14.99,Loyalty Member
T02325,2018-08-11,T008,P003,2,23.98,Regular
T02326,2018-08-21,T003,P026,2,50.0,Group
T02327,2018-06-12,T004,P022,3,14.97,Group
T02328,2018-05-13,T004,P022,1,4.99,Group
T02329,2018-02-18,T002,P018,2,39.98,Regular
T02330,2018-05-23,T003,P021,1,7.99,Group
T02331,2018-10-23,T003,P019,1,24.99,Regular
T02332,2018-01-13,T005,P022,2,9.98,Loyalty Member
T02333,2018-03-22,T005,P014,3,16.5,Group
T02334,2018-07-25,T002,P014,2,11.0,Regular
T02335,2018-03-01,T009,P012,2,19.98,Regular
T02336,2018-01-26,T002,P027,1,12.99,Loyalty Member
T02337,2018-01-31,T008,P008,2,49.98,Group
T02338,2018-07-25,T006,P012,3,29.97,Group
T02339,2018-03-01,T006,P011,2,15.98,Loyalty Member
T02340,2018-10-18,T001,P007,2,33.98,Regular
T02341,2018-12-01,T004,P018,2,39.98,Group
T02342,2018-02-06,T008,P013,2,23.98,Loyalty Member
T02343,2018-11-29,T008,P005,2,29.98,Loyalty Member
T02344,2018-06-26,T001,P013,1,11.99,Group
T02345,2018-11-10,T004,P004,1,18.99,Regular
T02346,2018-12-24,T006,P003,1,11.99,Regular
T02347,2018-11-07,T002,P006,1,21.99,Group
T02348,2018-09-25,T007,P004,1,18.99,Regular
T02349,2018-02-19,T001,P007,2,33.98,Regular
T02350,2018-08-21,T008,P028,3,56.97,Regular
T02351,2018-01-30,T002,P006,1,21.99,
T02352,2018-06-24,T004,P017,2,33.98,Group
T02353,2018-11-08,T007,P008,2,49.98,Group
T02354,2018-05-08,T006,P024,2,13.0,Group
T02355,2018-10-07,T002,P020,2,19.98,Group
T02356,2018-03-30,T004,P027,3,38.97,Regular
T02357,2018-01-05,T004,P028,2,37.98,Loyalty Member
T02358,2018-07-20,T004,P015,3,19.5,Group
T02359,2018-09-02,T001,P017,1,16.99,Group
T02360,2018-02-02,T009,P027,3,38.97,
T02361,2018-08-22,T008,P018,1,19.99,Loyalty Member
T02362,2018-08-07,T009,P006,2,43.98,Regular
T02363,2018-05-29,T005,P013,2,23.98,Group
T02364,2018-07-06,T008,P012,1,9.99,Regular
T02365,2018-02-01,T001,P005,2,29.98,Group
T02366,2018-10-14,T008,P010,1,9.99,Group
T02367,2018-06-13,T008,P003,2,23.98,Regular
T02368,2018-04-01,T006,P012,1,9.99,Regular
T02369,2018-12-14,T007,P012,1,9.99,Group
T02370,2018-10-18,T005,P009,2,59.98,Group
T02371,2018-01-05,T002,P022,3,14.97,Group
T02372,2018-10-10,T007,P027,2,25.98,Group
T02373,2018-10-23,T003,P015,1,6.5,Group
T02374,2018-05-12,T006,P028,1,18.99,Loyalty Member
T02375,2018-03-18,T005,P001,1,14.99,
T02376,2018-01-17,T009,P024,3,19.5,Regular
T02377,2018-03-11,T003,P024,3,19.5,Group
T02378,2018-04-10,T008,P004,2,37.98,Regular
T02379,2018-02-24,T001,P005,1,14.99,Group
T02380,2018-03-01,T005,P022,1,4.99,Regular
T02381,2018-02-01,T005,P002,1,10.99,Group
T02382,2018-09-05,T005,P020,3,29.97,
T02383,2018-10-18,T003,P017,1,16.99,Loyalty Member
T02384,2018-06-01,T006,P027,1,12.99,Regular
T02385,2018-01-04,T007,P023,3,20.97,
T02386,2018-01-16,T003,P010,1,9.99,Regular
T02387,2018-08-01,T004,P026,2,50.0,Group
T02388,2018-11-26,T009,P025,2,17.98,Group
T02389,2018-08-01,T003,P020,2,19.98,Group
T02390,2018-07-19,T008,P020,1,9.99,Regular
T02391,2018-12-22,T008,P005,1,14.99,Group
T02392,2018-10-11,T003,P003,1,11.99,Group
T02393,2018-11-06,T001,P023,1,6.99,Group
T02394,2018-09-20,T005,P028,2,37.98,Group
T02395,2018-04-01,T009,P016,1,7.5,Group
T02396,2018-07-07,T008,P013,1,11.99,Group
T02397,2018-09-20,T008,P007,1,16.99,Regular
T02398,2018-02-13,T004,P012,2,19.98,Loyalty Member
T02399,2018-06-10,T009,P013,2,23.98,Group
T02400,2018-06-13,T007,P026,2,50.0,Group
T02401,2018-04-25,T002,P007,1,16.99,Regular
T02402,2018-07-11,T007,P003,1,11.99,Group
T02403,2018-09-14,T003,P008,1,24.99,Loyalty Member
T02404,2018-11-15,T001,P023,2,13.98,Group
T02405,2018-01-02,T009,P010,2,19.98,
T02406,2018-06-02,T001,P016,1,7.5,Group
T02407,2018-09-28,T001,P025,3,26.97,Regular
T02408,2018-09-21,T008,P020,3,29.97,Group
T02409,2018-02-22,T008,P020,1,9.99,Group
T02410,2018-10-13,T002,P011,3,23.97,Loyalty Member
T02411,2018-09-08,T008,P023,1,6.99,Regular
T02412,2018-07-03,T003,P016,2,15.0,Regular
T02413,2018-08-27,T004,P025,2,17.98,Regular
T02414,2018-05-03,T003,P002,2,21.98,Regular
T02415,2018-07-23,T004,P025,1,8.99,Loyalty Member
T02416,2018-04-10,T007,P006,1,21.99,Group
T02417,2018-10-16,T002,P026,1,,Regular
T02418,2018-04-19,T001,P016,1,7.5,
T02419,2018-07-18,T002,P026,3,75.0,Group
T02420,2018-08-23,T002,P019,2,49.98,Group
T02421,2018-11-01,T008,P017,1,16.99,
T02422,2018-03-30,T007,P013,2,23.98,Regular
T02423,2018-05-19,T002,P014,3,16.5,Loyalty Member
T02424,2018-07-28,T006,P019,2,49.98,Regular
T02425,2018-01-28,T008,P007,1,16.99,Regular
T02426,2018-03-12,T008,P003,1,11.99,Regular
T02427,2018-07-01,T002,P025,3,26.97,Group
T02428,2018-11-30,T001,P020,2,19.98,Loyalty Member
T02429,2018-08-23,T004,P004,2,37.98,Group
T02430,2018-04-15,T005,P019,3,74.97,Loyalty Member
T02431,2018-10-11,T005,P005,2,29.98,Group
T02432,2018-09-24,T007,P024,1,6.5,Group
T02433,2018-09-14,T005,P001,2,29.98,Group
T02434,2018-10-05,T006,P021,1,7.99,Loyalty Member
T02435,2018-01-09,T007,P004,1,18.99,Group
T02436,2018-09-20,T008,P008,2,49.98,Regular
T02437,2018-02-24,T005,P009,2,59.98,Group
T02438,2018-02-21,T006,P017,3,50.97,Loyalty Member
T02439,2018-09-10,T009,P026,1,25.0,Loyalty Member
T02440,2018-12-18,T006,P020,3,29.97,Loyalty Member
T02441,2018-04-21,T002,P019,2,49.98,
